"city_id";"country_id";"region_id";"name"
"315";"248";"304";"Житковичи"
"316";"248";"304";"Жлобин"
"317";"248";"304";"Калинковичи"
"318";"248";"304";"Корма"
"319";"248";"304";"Лельчицы"
"320";"248";"304";"Лоев"
"321";"248";"304";"Мозырь"
"322";"248";"304";"Наровля"
"323";"248";"304";"Октябрьский"
"324";"248";"304";"Петриков"
"325";"248";"304";"Речица"
"326";"248";"304";"Рогачев"
"327";"248";"304";"Светлогорск"
"328";"248";"304";"Хойники"
"329";"248";"304";"Чечерск"
"331";"248";"330";"Большая Берестовица"
"332";"248";"330";"Волковыск"
"333";"248";"330";"Вороново"
"334";"248";"330";"Гродно"
"12363228";"248";"330";"Дятлово"
"335";"248";"330";"Желудок"
"336";"248";"330";"Зельва"
"337";"248";"330";"Ивье"
"338";"248";"330";"Козловщина"
"339";"248";"330";"Кореличи"
"340";"248";"330";"Лида"
"341";"248";"330";"Мосты"
"342";"248";"330";"Новогрудок"
"343";"248";"330";"Островец"
"344";"248";"330";"Ошмяны"
"345";"248";"330";"Свислочь"
"346";"248";"330";"Слоним"
"347";"248";"330";"Сморгонь"
"348";"248";"330";"Щучин"
"350";"248";"349";"Березино"
"351";"248";"349";"Бобр"
"352";"248";"349";"Борисов"
"353";"248";"349";"Вилейка"
"354";"248";"349";"Воложин"
"355";"248";"349";"Городея"
"356";"248";"349";"Дзержинск"
"357";"248";"349";"Жодино"
"358";"248";"349";"Заславль"
"359";"248";"349";"Зеленый Бор"
"360";"248";"349";"Ивенец"
"361";"248";"349";"Клецк"
"362";"248";"349";"Копыль"
"363";"248";"349";"Крупки"
"364";"248";"349";"Логойск"
"365";"248";"349";"Марьина Горка"
"367";"248";"349";"Молодечно"
"368";"248";"349";"Мядель"
"369";"248";"349";"Несвиж"
"366";"248";"349";"Пинск"
"370";"248";"349";"Слуцк"
"371";"248";"349";"Смолевичи"
"372";"248";"349";"Солигорск"
"373";"248";"349";"Старые Дороги"
"374";"248";"349";"Столбцы"
"375";"248";"349";"Узда"
"376";"248";"349";"Червень"
"378";"248";"377";"Белыничи"
"379";"248";"377";"Бобруйск"
"380";"248";"377";"Быхов"
"381";"248";"377";"Глуск"
"382";"248";"377";"Глуша"
"383";"248";"377";"Горки"
"384";"248";"377";"Гродзянка"
"385";"248";"377";"Елизово"
"386";"248";"377";"Кировск"
"387";"248";"377";"Климовичи"
"388";"248";"377";"Кличев"
"389";"248";"377";"Костюковичи"
"390";"248";"377";"Краснополье"
"391";"248";"377";"Кричев"
"392";"248";"377";"Круглое"
"393";"248";"377";"Могилев"
"394";"248";"377";"Мстиславль"
"395";"248";"377";"Осиповичи"
"396";"248";"377";"Славгород"
"397";"248";"377";"Хотимск"
"398";"248";"377";"Чаусы"
"399";"248";"377";"Чериков"
"400";"248";"377";"Шклов"
"403";"401";"402";"Белиз-Сити"
"406";"404";"405";"Антверпен"
"407";"404";"405";"Мешлен"
"278096";"404";"277662";"Арлон"
"278107";"404";"277662";"Брюгге"
"278124";"404";"277662";"Гент"
"278186";"404";"277662";"Монс"
"278192";"404";"277662";"Намюр"
"278264";"404";"277662";"Хасселт"
"409";"404";"408";"Брюссель"
"411";"404";"410";"Алост"
"412";"404";"410";"Сант-Никлас"
"414";"404";"413";"Бруже"
"415";"404";"413";"Куртра"
"416";"404";"413";"Роселар"
"418";"404";"417";"Генк"
"420";"404";"419";"Льеж"
"421";"404";"419";"Сераинг"
"423";"404";"422";"Ла-Лювьер"
"424";"404";"422";"Шарлеруа"
"427";"425";"426";"Гамильтон"
"278091";"428";"277660";"Албена"
"278103";"428";"277660";"Боровец"
"278118";"428";"277660";"Враца"
"2183651";"428";"277660";"Добрич"
"278137";"428";"277660";"Елхово"
"278142";"428";"277660";"Золотые Пески"
"278149";"428";"277660";"Камчия"
"278167";"428";"277660";"Кранево"
"278171";"428";"277660";"Кюстендил"
"278175";"428";"277660";"Ловеч"
"278185";"428";"277660";"Михайловград"
"278213";"428";"277660";"Разград"
"278220";"428";"277660";"Русе"
"278221";"428";"277660";"Сандански"
"278224";"428";"277660";"Свиленград"
"278226";"428";"277660";"Свиштов"
"278246";"428";"277660";"Тырговиште"
"278263";"428";"277660";"Хасково"
"278269";"428";"277660";"Шабла"
"430";"428";"429";"Бургас"
"432";"428";"431";"Варна"
"434";"428";"433";"Велико Тарново"
"435";"428";"433";"Горна Джумая"
"437";"428";"436";"Видин"
"439";"428";"438";"Габрово"
"441";"428";"440";"Пазарджик"
"443";"428";"442";"Перник"
"445";"428";"444";"Плевен"
"447";"428";"446";"Асеновград"
"10505384";"428";"446";"Карлово"
"448";"428";"446";"Пловдив"
"450";"428";"449";"Рус"
"452";"428";"451";"Силистра"
"454";"428";"453";"Сливен"
"456";"428";"455";"София"
"458";"428";"457";"Казанлак"
"459";"428";"457";"Стара Загора"
"461";"428";"460";"Димитровград"
"462";"428";"460";"Кхасково"
"464";"428";"463";"Шумен"
"466";"428";"465";"Ямбол"
"469";"467";"468";"Рио-Бранко"
"471";"467";"470";"Арапирака"
"472";"467";"470";"Макейо"
"474";"467";"473";"Манаус"
"476";"467";"475";"Макапа"
"478";"467";"477";"Алагойнас"
"479";"467";"477";"Байя"
"480";"467";"477";"Виториа-да-Конкиста"
"481";"467";"477";"Витория"
"482";"467";"477";"Жекуи"
"483";"467";"477";"Жуазейро"
"484";"467";"477";"Илхеус"
"485";"467";"477";"Итабуна"
"486";"467";"477";"Итапетинга"
"487";"467";"477";"Сальвадор"
"488";"467";"477";"Санта-Мария"
"489";"467";"477";"Фейра-де-Сантана"
"491";"467";"490";"Анаполис"
"492";"467";"490";"Гояния"
"494";"467";"493";"Бакабаль"
"495";"467";"493";"Кахиас"
"496";"467";"493";"Сан-Луис"
"498";"467";"497";"Куйяба"
"500";"467";"499";"Кампо-Гранде"
"501";"467";"499";"Корумба"
"502";"467";"499";"Трес-Лагоас"
"504";"467";"503";"Арха"
"505";"467";"503";"Барбасена"
"506";"467";"503";"Белу-Оризонти"
"507";"467";"503";"Варгина"
"508";"467";"503";"Говернадор-Валадарес"
"509";"467";"503";"Дивинополис"
"510";"467";"503";"Жуис-де-Фора"
"511";"467";"503";"Итажуба"
"512";"467";"503";"Каратинга"
"513";"467";"503";"Катагуасес"
"514";"467";"503";"Монтес-Кларос"
"515";"467";"503";"Пассос"
"516";"467";"503";"Покос-де-Кальдас"
"517";"467";"503";"Сан-Жоау-дель-Рей"
"518";"467";"503";"Теофилу-Отони"
"519";"467";"503";"Убераба"
"520";"467";"503";"Уберландиа"
"522";"467";"521";"Белен"
"523";"467";"521";"Сантарем"
"525";"467";"524";"Жоао-Пессоа"
"526";"467";"524";"Кажазейрас"
"528";"467";"527";"Кампина-Гранде"
"529";"467";"527";"Куритиба"
"530";"467";"527";"Лондрина"
"531";"467";"527";"Паранагуа"
"532";"467";"527";"ПонтахГросса"
"534";"467";"533";"Гаранхунс"
"535";"467";"533";"Каруару"
"536";"467";"533";"Олинда"
"537";"467";"533";"Петролина"
"538";"467";"533";"Ресифе"
"540";"467";"539";"Парнаиба"
"541";"467";"539";"Тересина"
"543";"467";"542";"Вольта-Редонда"
"544";"467";"542";"Кампос"
"545";"467";"542";"Масау"
"546";"467";"542";"Нитерои"
"547";"467";"542";"Параиба-ду-Сул"
"548";"467";"542";"Петрополис"
"549";"467";"542";"Рио-де-Жанейро"
"551";"467";"550";"Кайку"
"552";"467";"550";"Моссору"
"553";"467";"550";"Наталь"
"555";"467";"554";"Алегрете"
"556";"467";"554";"Баге"
"557";"467";"554";"Кахиас-до-Сул"
"558";"467";"554";"Качоэйра-до-Сул"
"559";"467";"554";"Круз-Альта"
"560";"467";"554";"Пассо-Фундо"
"561";"467";"554";"Пелотас"
"562";"467";"554";"Порту-Алегри"
"563";"467";"554";"Рио-Гранде"
"564";"467";"554";"Сан-Леопольдо"
"565";"467";"554";"Сантана-до-Ливраменто"
"566";"467";"554";"Санто-Ангело"
"567";"467";"554";"Уругвайяна"
"569";"467";"568";"Порту-Велью"
"571";"467";"570";"Аракатуба"
"572";"467";"570";"Арараквира"
"573";"467";"570";"Барретос"
"574";"467";"570";"Бауру"
"575";"467";"570";"Бебедоуро"
"576";"467";"570";"Ботукату"
"577";"467";"570";"Жау"
"578";"467";"570";"Жундиаи"
"579";"467";"570";"Кампинас"
"580";"467";"570";"Катандува"
"581";"467";"570";"Лимейра"
"582";"467";"570";"Линс"
"583";"467";"570";"Марилия"
"584";"467";"570";"Пиракикаба"
"585";"467";"570";"Пресиденте-Пруденте"
"586";"467";"570";"Рибейрао-Прето"
"587";"467";"570";"Сан-Бернардо-ду-Кампу"
"588";"467";"570";"Сан-Жоау-да-Боа-Виста"
"589";"467";"570";"Сан-Паулу"
"590";"467";"570";"Сан-Хосе-до-Рио-Прето"
"591";"467";"570";"Сантос"
"592";"467";"570";"Сорокаба"
"593";"467";"570";"Таубати"
"594";"467";"570";"Франка"
"596";"467";"595";"Арагуари"
"597";"467";"595";"Блуменау"
"598";"467";"595";"Жоинвиле"
"599";"467";"595";"Итажаи"
"600";"467";"595";"Лахес"
"601";"467";"595";"Тубарао"
"602";"467";"595";"Флорианополис"
"604";"467";"603";"Жуазейру-ду-Норте"
"605";"467";"603";"Игуату"
"606";"467";"603";"Крато"
"607";"467";"603";"Собраль"
"608";"467";"603";"Форталеза"
"610";"467";"609";"Аракажу"
"612";"467";"611";"Бразилия"
"614";"467";"613";"Качоэйру-де-Итапемирим"
"615";"467";"613";"Колатина"
"618";"616";"617";"Абингдон"
"619";"616";"617";"Айлесбюри"
"620";"616";"617";"Аккрингтон"
"621";"616";"617";"Алдершот"
"622";"616";"617";"Алтринчам"
"623";"616";"617";"Андовер"
"624";"616";"617";"Аштон-андер-Лин"
"625";"616";"617";"Аштон-ин-Макерфилд"
"626";"616";"617";"Байдфорд"
"627";"616";"617";"Банбери"
"628";"616";"617";"Банстед"
"629";"616";"617";"Барнли"
"630";"616";"617";"Барнсли"
"631";"616";"617";"Барнстапл"
"632";"616";"617";"Барроу-ин-Фарнесс"
"633";"616";"617";"Бартон-он-Трент"
"634";"616";"617";"Бас"
"635";"616";"617";"Басингсток"
"636";"616";"617";"Батли"
"637";"616";"617";"Беверли"
"638";"616";"617";"Бедворт"
"639";"616";"617";"Бедфорд"
"640";"616";"617";"Бексли"
"641";"616";"617";"Бервик-он-Твид"
"642";"616";"617";"Биркенхед"
"643";"616";"617";"Бирмингем"
"644";"616";"617";"Бистон"
"645";"616";"617";"Бишоп-Окленд"
"646";"616";"617";"Блэкберн"
"647";"616";"617";"Блэкпул"
"648";"616";"617";"Болтон"
"649";"616";"617";"Боримут"
"650";"616";"617";"Бостон"
"651";"616";"617";"Брадфорд"
"652";"616";"617";"Брайтон"
"653";"616";"617";"Брентвуд"
"654";"616";"617";"Бриджуотер"
"655";"616";"617";"Бридлингтон"
"656";"616";"617";"Бристоль"
"657";"616";"617";"Бромсгров"
"658";"616";"617";"Бури"
"659";"616";"617";"Бури-Сант-Эдмондс"
"660";"616";"617";"Бутл"
"661";"616";"617";"Валласи"
"662";"616";"617";"Валлсенд"
"663";"616";"617";"Валсалл"
"664";"616";"617";"Валтон"
"665";"616";"617";"Варвик"
"666";"616";"617";"Варрингтон"
"667";"616";"617";"Ватерлоо"
"668";"616";"617";"Ватфорд"
"669";"616";"617";"Вейкфилд"
"670";"616";"617";"Велвин-Гарден-Сити"
"671";"616";"617";"Вест-Бромвич"
"672";"616";"617";"Вестон-супер-Мар"
"673";"616";"617";"Виган"
"674";"616";"617";"Виднес"
"675";"616";"617";"Вимоут"
"676";"616";"617";"Виндзор"
"677";"616";"617";"Винчестер"
"678";"616";"617";"Висбеч"
"679";"616";"617";"Вокинг"
"680";"616";"617";"Вокингем"
"681";"616";"617";"Ворчестер"
"682";"616";"617";"Вулвергемптон"
"683";"616";"617";"Гейтшид"
"684";"616";"617";"Глоссоп"
"685";"616";"617";"Глочестер"
"686";"616";"617";"Годалминг"
"687";"616";"617";"Голборн"
"688";"616";"617";"Госпорт"
"689";"616";"617";"Госфорт"
"690";"616";"617";"Грантхем"
"691";"616";"617";"Гримсби"
"692";"616";"617";"Грисби"
"693";"616";"617";"Грэйт-Ярмут"
"694";"616";"617";"Гуилдфорд"
"695";"616";"617";"Дадли"
"696";"616";"617";"Дарлингтон"
"697";"616";"617";"Дартфорд"
"698";"616";"617";"Дерби"
"699";"616";"617";"Джерроу"
"700";"616";"617";"Донкастер"
"701";"616";"617";"Дувр"
"702";"616";"617";"Дурхем"
"703";"616";"617";"Дьюсбури"
"704";"616";"617";"Ексетер"
"705";"616";"617";"Ипсвич"
"706";"616";"617";"Ист-Гринстед"
"707";"616";"617";"Истлейг"
"708";"616";"617";"Йорк"
"709";"616";"617";"Каннок"
"710";"616";"617";"Карлисл"
"711";"616";"617";"Карлтон"
"712";"616";"617";"Кастлфорд"
"713";"616";"617";"Кейгли"
"714";"616";"617";"Кембридж"
"715";"616";"617";"Кендал"
"716";"616";"617";"Кенилворт"
"717";"616";"617";"Кентербери"
"718";"616";"617";"Кеттеринг"
"719";"616";"617";"Киддерминстер"
"720";"616";"617";"Кингс-Линн"
"721";"616";"617";"Киркби"
"722";"616";"617";"Клактон-Он-Си"
"723";"616";"617";"Ковентри"
"724";"616";"617";"Колчестер"
"725";"616";"617";"Корби"
"726";"616";"617";"Кристчерч"
"727";"616";"617";"Кросби"
"728";"616";"617";"Кроули"
"729";"616";"617";"Крю"
"730";"616";"617";"Ланкастер"
"731";"616";"617";"Лаустофт"
"732";"616";"617";"Лейг"
"733";"616";"617";"Ливерпуль"
"734";"616";"617";"Лидс"
"735";"616";"617";"Линкольн"
"736";"616";"617";"Литам-Сант-Аннес"
"737";"616";"617";"Литерхед"
"738";"616";"617";"Литлгемптон"
"739";"616";"617";"Личфилд"
"740";"616";"617";"Лондон"
"741";"616";"617";"Лугборо"
"742";"616";"617";"Лутон"
"743";"616";"617";"Майденхед"
"744";"616";"617";"Майдстоун"
"745";"616";"617";"Макклесфилд"
"746";"616";"617";"Мансфилд"
"747";"616";"617";"Манчестер"
"748";"616";"617";"Маргейт"
"749";"616";"617";"Миддлсбро"
"750";"616";"617";"Миддлтаун"
"1924057";"616";"617";"Милтон Кинз"
"763";"616";"617";"Минск"
"751";"616";"617";"Морли"
"752";"616";"617";"Наилси"
"753";"616";"617";"Норвич"
"754";"616";"617";"Нортвич"
"755";"616";"617";"Нортгемптон"
"756";"616";"617";"Нортфлит"
"757";"616";"617";"Ноттингем"
"758";"616";"617";"Нунитон"
"759";"616";"617";"Ньюарк"
"760";"616";"617";"Ньюкасл-он-Тайн"
"761";"616";"617";"Ньюкастле-андер-Лим"
"762";"616";"617";"Ньюпорт"
"3141531";"616";"617";"Оксфорд"
"764";"616";"617";"Олдхам"
"765";"616";"617";"Ормскирк"
"766";"616";"617";"Оссетт"
"767";"616";"617";"Падси"
"768";"616";"617";"Пайнтон"
"769";"616";"617";"Пензанк"
"770";"616";"617";"Петерборо"
"771";"616";"617";"Петерли"
"772";"616";"617";"Плимут"
"773";"616";"617";"Портсмут"
"774";"616";"617";"Прескот"
"775";"616";"617";"Престон"
"776";"616";"617";"Пул"
"777";"616";"617";"Рагби"
"778";"616";"617";"Радклифф"
"779";"616";"617";"Райд"
"780";"616";"617";"Рамсгейт"
"781";"616";"617";"Ранкорн"
"782";"616";"617";"Реддитч"
"783";"616";"617";"Редкар"
"784";"616";"617";"Рейгейт"
"785";"616";"617";"Рейли"
"786";"616";"617";"Ридинг"
"787";"616";"617";"Роиал-Тунбридж-Уэллс"
"788";"616";"617";"Ротерхам"
"789";"616";"617";"Рочестер"
"790";"616";"617";"Рошдейл"
"791";"616";"617";"Салфорд"
"792";"616";"617";"Сандерленд"
"793";"616";"617";"Сант-Албанс"
